*NODE
7071, 7071, 6.972000e+00, -4.346400e+00
7072, 7072, -4.295700e+00, -9.821400e+00
7073, 7073, -5.889500e+00, -7.295900e+00
7074, 7074, -1.510700e+00, -1.054300e+01
7075, 7075, -6.179300e+00, -6.303700e+00
7076, 7076, -5.517200e+00, -6.504000e+00
7077, 7077, 4.063500e+00, -7.705600e+00
7078, 7078, 5.234400e+00, -6.561600e+00
7079, 7079, 4.806000e+00, -7.062300e+00
7080, 7080, -5.743100e+00, -5.355500e+00
7081, 7081, -5.731600e+00, -7.727500e+00
7082, 7082, -2.148400e+00, -1.054980e+01
7083, 7083, -2.255000e-01, -1.011820e+01
7084, 7084, -4.704000e+00, -9.433900e+00
7085, 7085, 1.867000e-01, -9.388500e+00
7086, 7086, 6.580000e+00, -3.850600e+00
7087, 7087, 7.937400e+00, -6.419000e-01
7088, 7088, 3.333200e+00, -8.234200e+00
7089, 7089, 4.545000e+00, -7.296700e+00
7090, 7090, 5.482900e+00, -6.212000e+00
7091, 7091, -5.131000e-01, -9.588000e+00
7092, 7092, -1.264700e+00, -1.046870e+01
7093, 7093, -1.448800e+00, -9.890300e+00
7094, 7094, 7.986100e+00, -3.655000e-01
7095, 7095, 7.149100e+00, -1.751900e+00
7096, 7096, -5.655600e+00, -2.761400e+00
7097, 7097, 6.421100e+00, -4.385600e+00
7098, 7098, 6.661200e+00, -3.565100e+00
7099, 7099, 2.864000e+00, -9.101400e+00
7100, 7100, -4.841000e+00, -8.242300e+00
7101, 7101, -3.341500e+00, -9.614600e+00
7102, 7102, -4.859400e+00, -9.237600e+00
7103, 7103, -5.869300e+00, -9.814000e-01
7104, 7104, 7.882600e+00, -8.939000e-01
7105, 7105, -5.089700e+00, -7.693600e+00
7106, 7106, -5.682700e+00, -4.201700e+00
7107, 7107, 7.273700e+00, -1.300500e+00
7108, 7108, -1.702200e+00, -9.895000e+00
7109, 7109, -5.712900e+00, -4.662300e+00
7110, 7110, -5.682700e+00, -5.571100e+00
7111, 7111, -3.669000e+00, -1.014750e+01
7112, 7112, 6.008600e+00, -6.338500e+00
7113, 7113, -5.890700e+00, -4.027000e-01
7114, 7114, 6.290600e+00, -4.737100e+00
7115, 7115, 2.022700e+00, -9.396700e+00
7116, 7116, -5.420600e+00, -8.416400e+00
7117, 7117, 1.764600e+00, -9.474300e+00
7118, 7118, -2.387200e+00, -1.050760e+01
7119, 7119, 6.938100e+00, -2.521100e+00
7120, 7120, -6.396200e+00, -7.995000e-01
7121, 7121, -6.354100e+00, -1.145900e+00
7122, 7122, -6.305500e+00, -1.492300e+00
7123, 7123, -6.279000e+00, -5.302700e+00
7124, 7124, -6.251000e+00, -1.838700e+00
7125, 7125, -6.218200e+00, -4.263500e+00
7126, 7126, -6.213300e+00, -5.995500e+00
7127, 7127, -6.205600e+00, -2.185100e+00
7128, 7128, -6.202100e+00, -3.917100e+00
7129, 7129, -6.191100e+00, -3.570700e+00
7130, 7130, -6.177600e+00, -3.224300e+00
7131, 7131, -6.177600e+00, -2.531500e+00
7132, 7132, -6.169000e+00, -2.877900e+00
7133, 7133, -6.026300e+00, -6.688300e+00
7134, 7134, -5.919600e+00, -7.034700e+00
7135, 7135, -5.565600e+00, -8.073900e+00
7136, 7136, -5.217000e+00, -8.766700e+00
7137, 7137, -5.014800e+00, -9.041200e+00
7138, 7138, -4.035900e+00, -9.929400e+00
7139, 7139, -3.343100e+00, -1.028110e+01
7140, 7140, -2.996700e+00, -1.040080e+01
7141, 7141, -9.183000e-01, -1.033600e+01
7142, 7142, 1.209000e-01, -9.972100e+00
7143, 7143, 8.137000e-01, -9.753200e+00
7144, 7144, 3.238500e+00, -8.903800e+00
7145, 7145, 3.519600e+00, -8.723800e+00
7146, 7146, 4.277700e+00, -8.173300e+00
7147, 7147, 4.624100e+00, -7.895200e+00
7148, 7148, 4.824200e+00, -7.727500e+00
7149, 7149, 5.188500e+00, -7.381100e+00
7150, 7150, 5.663300e+00, -6.820300e+00
7151, 7151, 5.763000e+00, -6.688300e+00
7152, 7152, 6.217900e+00, -5.995500e+00
7153, 7153, 6.356100e+00, -5.752300e+00
7154, 7154, 6.501700e+00, -5.475900e+00
7155, 7155, 6.602100e+00, -5.268300e+00
7156, 7156, 6.702500e+00, -5.060600e+00
7157, 7157, 6.874900e+00, -4.609900e+00
7158, 7158, 7.182700e+00, -3.570700e+00
7159, 7159, 7.276400e+00, -3.224300e+00
7160, 7160, 7.370300e+00, -2.877900e+00
7161, 7161, 7.458200e+00, -2.531500e+00
7162, 7162, 7.546800e+00, -2.185100e+00
7163, 7163, 7.644400e+00, -1.838700e+00
7164, 7164, 7.827700e+00, -1.145900e+00
7165, 7165, -2.376400e+00, -9.910400e+00
7166, 7166, 7.742300e+00, -1.493500e+00
7167, 7167, 2.784300e+00, -8.539400e+00
7168, 7168, 6.184400e+00, -4.967200e+00
7169, 7169, 4.253900e+00, -7.522300e+00
7170, 7170, 6.734800e+00, -3.269100e+00
7171, 7171, -5.660200e+00, -3.732400e+00
7172, 7172, 5.942200e+00, -5.441900e+00
7173, 7173, -5.622800e+00, -5.908200e+00
7174, 7174, -4.417500e+00, -8.802200e+00
7175, 7175, -3.140000e-02, -9.422800e+00
7176, 7176, 3.940700e+00, -8.423900e+00
7177, 7177, -5.759200e+00, -1.720200e+00
7178, 7178, -2.166000e+00, -9.905000e+00
7179, 7179, 5.831000e-01, -9.234600e+00
7180, 7180, -5.643300e+00, -2.514700e+00
7181, 7181, -1.135600e+00, -9.746200e+00
7182, 7182, 3.904000e+00, -7.797800e+00
7183, 7183, 4.993700e+00, -6.810900e+00
7184, 7184, 7.706800e+00, -3.895000e-01
7185, 7185, 1.668200e+00, -8.931800e+00
7186, 7186, 1.409600e+00, -9.004600e+00
7187, 7187, 3.700600e+00, -7.941500e+00
7188, 7188, -5.719000e-01, -1.017790e+01
7189, 7189, 5.661100e+00, -5.902200e+00
7190, 7190, 3.497400e+00, -8.085100e+00
7191, 7191, -5.815200e+00, -1.315500e+00
7192, 7192, -4.382300e+00, -9.632700e+00
7193, 7193, -6.203700e+00, -5.800700e+00
7194, 7194, -5.684000e+00, -2.138500e+00
7195, 7195, 1.412200e+00, -9.550600e+00
7196, 7196, -8.577000e-01, -9.622600e+00
7197, 7197, -2.978900e+00, -9.700300e+00
7198, 7198, -4.537600e+00, -8.564200e+00
7199, 7199, -2.568000e-01, -9.440300e+00
7200, 7200, -5.891200e+00, -6.538000e-01
7201, 7201, -5.190100e+00, -7.251800e+00
7202, 7202, 7.048900e+00, -3.974000e+00
7203, 7203, -5.307000e+00, -6.877300e+00
7204, 7204, 3.116700e+00, -8.334600e+00
7205, 7205, -5.767900e+00, -7.381100e+00
7206, 7206, -4.141000e+00, -8.973700e+00
7207, 7207, 4.447500e+00, -8.006800e+00
7208, 7208, -6.127800e+00, -3.968000e-01
7209, 7209, -5.633800e+00, -3.918700e+00
7210, 7210, 5.388100e+00, -7.118300e+00
7211, 7211, 1.078500e+00, -9.631600e+00
7212, 7212, 3.746500e+00, -8.528700e+00
7213, 7213, -2.671900e+00, -9.775500e+00
7214, 7214, -3.860000e+00, -9.180700e+00
7215, 7215, 7.380400e+00, -7.270000e-01
7216, 7216, 2.178100e+00, -8.742400e+00
7217, 7217, 5.801700e+00, -5.653200e+00
7218, 7218, 4.673000e-01, -9.805900e+00
7219, 7219, 7.948200e+00, -4.016000e-01
7220, 7220, 6.077400e+00, -5.147500e+00
7221, 7221, -1.957800e+00, -9.831300e+00
7222, 7222, 6.454800e+00, -4.189800e+00
7223, 7223, 5.103400e+00, -6.646500e+00
7224, 7224, -4.688800e+00, -9.273500e+00
7225, 7225, -5.634200e+00, -4.427100e+00
7226, 7226, -3.567100e+00, -9.332800e+00
7227, 7227, 7.203600e+00, -1.456100e+00
7228, 7228, -1.116700e+00, -1.029020e+01
7229, 7229, 2.704900e+00, -9.097500e+00
7230, 7230, -2.053400e+00, -1.042160e+01
7231, 7231, -5.393600e+00, -8.245200e+00
7232, 7232, -6.201600e+00, -5.064600e+00
7233, 7233, 5.250500e+00, -6.445600e+00
7234, 7234, 6.983000e+00, -2.227800e+00
7235, 7235, -5.338800e+00, -6.597900e+00
7236, 7236, 7.420700e+00, -4.026000e-01
7237, 7237, -5.582700e+00, -7.742700e+00
7238, 7238, -5.564300e+00, -5.762800e+00
7239, 7239, 2.318200e+00, -9.233700e+00
7240, 7240, 6.914600e+00, -4.370900e+00
7241, 7241, 7.619000e-01, -9.098100e+00
7242, 7242, -3.227300e+00, -9.507400e+00
7243, 7243, -5.919000e-01, -9.468800e+00
7244, 7244, -5.620500e+00, -5.078600e+00
7245, 7245, -4.877600e+00, -7.876800e+00
7246, 7246, -6.174200e+00, -4.783100e+00
7247, 7247, 1.175200e+00, -8.983100e+00
7248, 7248, -5.441800e+00, -6.185100e+00
7249, 7249, 3.280900e+00, -8.185500e+00
7250, 7250, -4.122500e+00, -9.719300e+00
7251, 7251, 1.962400e+00, -8.782400e+00
7252, 7252, -5.055600e+00, -7.441600e+00
7253, 7253, -1.527900e+00, -1.036030e+01
7254, 7254, -6.171300e+00, -5.400200e+00
7255, 7255, -2.584600e+00, -1.036140e+01
7256, 7256, 3.376200e+00, -8.742300e+00
7257, 7257, -3.506100e+00, -1.007050e+01
7258, 7258, -3.155400e+00, -1.021470e+01
7259, 7259, -5.589200e+00, -3.488500e+00
7260, 7260, -5.891800e+00, -6.759600e+00
7261, 7261, 1.851200e+00, -9.371700e+00
7262, 7262, 6.785000e+00, -2.961200e+00
7263, 7263, -6.351600e+00, -9.727000e-01
7264, 7264, -6.306900e+00, -1.319100e+00
7265, 7265, -6.253400e+00, -1.665500e+00
7266, 7266, -6.195400e+00, -2.011900e+00
7267, 7267, -6.158700e+00, -2.358300e+00
7268, 7268, -6.139200e+00, -4.090300e+00
7269, 7269, -6.127900e+00, -3.743900e+00
7270, 7270, -6.119200e+00, -2.704700e+00
7271, 7271, -6.118500e+00, -3.397500e+00
7272, 7272, -6.113800e+00, -3.051100e+00
7273, 7273, -2.823500e+00, -1.031260e+01
7274, 7274, -5.230000e-02, -9.917200e+00
7275, 7275, 3.065300e+00, -8.918200e+00
7276, 7276, 4.914200e+00, -7.570900e+00
7277, 7277, 5.828900e+00, -6.515100e+00
7278, 7278, 6.113800e+00, -6.081500e+00
7279, 7279, 6.238600e+00, -5.873900e+00
7280, 7280, 6.604100e+00, -5.181700e+00
7281, 7281, 6.779600e+00, -4.758800e+00
7282, 7282, 7.191400e+00, -3.397500e+00
7283, 7283, 7.285200e+00, -3.051100e+00
7284, 7284, 7.563300e+00, -2.011900e+00
7285, 7285, 7.828400e+00, -9.727000e-01
7286, 7286, 7.661100e+00, -1.666100e+00
7287, 7287, -1.775100e+00, -1.039060e+01
7288, 7288, -4.561700e+00, -8.370100e+00
7289, 7289, -3.864100e+00, -9.868400e+00
7290, 7290, 2.208000e-01, -9.244200e+00
7291, 7291, -6.051800e+00, -6.172100e+00
7292, 7292, -3.121000e-01, -9.998800e+00
7293, 7293, -5.612000e+00, -4.861400e+00
7294, 7294, -5.254800e+00, -8.441000e+00
7295, 7295, 2.427500e+00, -8.612900e+00
7296, 7296, 6.587300e+00, -3.642100e+00
7297, 7297, 7.743900e+00, -1.327700e+00
7298, 7298, 7.357600e+00, -2.766900e+00
7299, 7299, 7.275800e+00, -1.095100e+00
7300, 7300, 7.075100e+00, -3.772400e+00
7301, 7301, -4.837500e+00, -9.008600e+00
7302, 7302, -5.578600e+00, -2.732500e+00
7303, 7303, -5.568000e+00, -5.403500e+00
7304, 7304, -5.577400e+00, -3.127200e+00
7305, 7305, -5.973900e+00, -6.345300e+00
7306, 7306, -1.604700e+00, -9.691200e+00
7307, 7307, -1.318900e+00, -9.622300e+00
7308, 7308, 6.405000e-01, -9.687000e+00
7309, 7309, -4.382300e+00, -9.459500e+00
7310, 7310, 4.184200e+00, -8.148600e+00
7311, 7311, -6.348300e+00, -3.766000e-01
7312, 7312, 6.871300e+00, -2.567300e+00
7313, 7313, -5.224600e+00, -6.766300e+00
7314, 7314, 4.587700e+00, -7.131900e+00
7315, 7315, 6.493400e+00, -3.913900e+00
7316, 7316, -4.901300e+00, -7.632400e+00
7317, 7317, -2.324100e+00, -9.697000e+00
7318, 7318, -3.753000e+00, -9.068000e+00
7319, 7319, 4.755600e+00, -6.968500e+00
7320, 7320, -4.310100e+00, -8.577000e+00
7321, 7321, 5.510900e+00, -6.893000e+00
7322, 7322, 2.676900e+00, -8.483300e+00
7323, 7323, 7.431600e+00, -2.440500e+00
7324, 7324, -6.349600e+00, -5.952000e-01
7325, 7325, 1.463800e+00, -8.869000e+00
7326, 7326, -4.651600e+00, -8.095400e+00
7327, 7327, 3.445000e+00, -8.036300e+00
7328, 7328, -4.987800e+00, -8.766700e+00
7329, 7329, -3.346600e+00, -9.317100e+00
7330, 7330, 7.651100e+00, -4.124000e-01
7331, 7331, -6.119500e+00, -4.523300e+00
7332, 7332, -5.685300e+00, -1.911800e+00
7333, 7333, -3.686500e+00, -9.892500e+00
7334, 7334, 5.868900e+00, -5.448800e+00
7335, 7335, 7.875100e+00, -6.274000e-01
7336, 7336, 7.912800e+00, -4.024000e-01
7337, 7337, -5.703900e+00, -7.177200e+00
7338, 7338, -5.438000e+00, -5.944700e+00
7339, 7339, -1.315000e+00, -1.024430e+01
7340, 7340, -8.750000e-01, -1.011520e+01
7341, 7341, -5.366500e+00, -8.073900e+00
7342, 7342, -3.537400e+00, -9.185500e+00
7343, 7343, 1.602000e-01, -9.799900e+00
7344, 7344, -1.041300e+00, -9.502900e+00
7345, 7345, 7.037800e+00, -1.937800e+00
7346, 7346, -4.121400e+00, -8.726200e+00
7347, 7347, 4.381100e+00, -7.295400e+00
7348, 7348, 6.298600e+00, -4.517900e+00
7349, 7349, -5.548200e+00, -4.562700e+00
7350, 7350, -3.298000e-01, -9.319200e+00
7351, 7351, -5.797400e+00, -1.220700e+00
7352, 7352, -5.634600e+00, -2.199800e+00
7353, 7353, 4.051600e+00, -7.561700e+00
7354, 7354, -6.080600e+00, -5.649100e+00
7355, 7355, 5.423100e+00, -6.140200e+00
7356, 7356, 6.645500e+00, -3.340200e+00
7357, 7357, -4.673600e+00, -9.113100e+00
7358, 7358, -5.821000e+00, -8.516000e-01
7359, 7359, 2.545700e+00, -9.093500e+00
7360, 7360, -3.939300e+00, -8.864000e+00
7361, 7361, 5.272800e+00, -7.150300e+00
7362, 7362, 1.595600e+00, -9.386800e+00
7363, 7363, 4.889000e-01, -9.068600e+00
7364, 7364, -9.270000e-02, -9.234100e+00
7365, 7365, -5.731600e+00, -6.973300e+00
7366, 7366, 5.658500e+00, -6.682100e+00
7367, 7367, -4.455200e+00, -9.286300e+00
7368, 7368, -4.738900e+00, -7.829000e+00
7369, 7369, 1.785800e+00, -8.767600e+00
7370, 7370, 6.134700e+00, -4.891300e+00
7371, 7371, 6.389000e+00, -4.202300e+00
7372, 7372, -2.720000e+00, -9.540000e+00
7373, 7373, -3.084000e+00, -9.389900e+00
7374, 7374, -5.074800e+00, -7.017300e+00
7375, 7375, -5.991900e+00, -4.004000e-01
7376, 7376, -5.740600e+00, -1.570600e+00
7377, 7377, 4.448500e+00, -7.899100e+00
7378, 7378, 3.232800e+00, -8.760700e+00
7379, 7379, -2.967600e+00, -1.014830e+01
7380, 7380, 7.367500e+00, -4.435000e-01
7381, 7381, -6.306900e+00, -1.145900e+00
7382, 7382, -6.259600e+00, -1.492300e+00
7383, 7383, -6.201300e+00, -1.838700e+00
7384, 7384, -6.139800e+00, -2.185100e+00
7385, 7385, -6.093300e+00, -2.531500e+00
7386, 7386, -6.076200e+00, -4.263500e+00
7387, 7387, -6.064700e+00, -3.917100e+00
7388, 7388, -6.060800e+00, -2.877900e+00
7389, 7389, -6.059400e+00, -3.570700e+00
7390, 7390, -6.058600e+00, -3.224300e+00
7391, 7391, -5.987400e+00, -5.995500e+00
7392, 7392, -5.584200e+00, -7.381100e+00
7393, 7393, -3.343100e+00, -9.993500e+00
7394, 7394, -2.650300e+00, -1.022440e+01
7395, 7395, -2.303900e+00, -1.027230e+01
7396, 7396, -2.255000e-01, -9.862200e+00
7397, 7397, 4.673000e-01, -9.668400e+00
7398, 7398, 8.137000e-01, -9.568000e+00
7399, 7399, 1.939500e+00, -9.272100e+00
7400, 7400, 2.199300e+00, -9.197500e+00
7401, 7401, 2.892100e+00, -8.932500e+00
7402, 7402, 3.584900e+00, -8.543000e+00
7403, 7403, 3.931300e+00, -8.294500e+00
7404, 7404, 5.004200e+00, -7.414300e+00
7405, 7405, 5.894700e+00, -6.341900e+00
7406, 7406, 6.009700e+00, -6.167500e+00
7407, 7407, 6.121000e+00, -5.995500e+00
7408, 7408, 6.338600e+00, -5.616900e+00
7409, 7409, 6.505600e+00, -5.302700e+00
7410, 7410, 6.684200e+00, -4.907700e+00
7411, 7411, 6.792700e+00, -4.609900e+00
7412, 7412, 6.905600e+00, -4.263500e+00
7413, 7413, 7.002100e+00, -3.917100e+00
7414, 7414, 7.101200e+00, -3.570700e+00
7415, 7415, 7.200100e+00, -3.224300e+00
7416, 7416, 7.482100e+00, -2.185100e+00
7417, 7417, 7.579900e+00, -1.838700e+00
7418, 7418, 7.674000e+00, -1.492300e+00
7419, 7419, 7.829100e+00, -7.995000e-01
7420, 7420, 7.090900e+00, -1.677800e+00
7421, 7421, 5.001500e+00, -6.646900e+00
7422, 7422, 1.179800e+00, -9.461800e+00
7423, 7423, -5.251300e+00, -6.383800e+00
7424, 7424, -5.719000e-01, -9.950000e+00
7425, 7425, -5.519800e+00, -3.764200e+00
7426, 7426, -5.790800e+00, -4.027000e-01
7427, 7427, -6.056500e+00, -5.432600e+00
7428, 7428, -5.433800e+00, -7.757800e+00
7429, 7429, -7.922000e-01, -9.362300e+00
7430, 7430, -5.504600e+00, -4.195200e+00
7431, 7431, -4.949900e+00, -7.270000e+00
7432, 7432, 5.189900e+00, -6.401700e+00
7433, 7433, 2.116300e+00, -8.639600e+00
7434, 7434, 5.624300e+00, -5.800200e+00
7435, 7435, 2.855500e+00, -8.335300e+00
7436, 7436, 3.239500e+00, -8.111800e+00
7437, 7437, -6.314600e+00, -4.010000e-01
7438, 7438, 7.745500e+00, -1.161900e+00
7439, 7439, 4.633000e+00, -7.734900e+00
7440, 7440, 6.919400e+00, -2.278400e+00
7441, 7441, -5.445200e+00, -5.455400e+00
7442, 7442, -5.153400e+00, -6.617300e+00
7443, 7443, 3.054700e+00, -8.224100e+00
7444, 7444, -1.932400e+00, -9.590100e+00
7445, 7445, 4.810200e+00, -7.566300e+00
7446, 7446, -4.384700e+00, -8.256100e+00
7447, 7447, 7.885700e+00, -3.749000e-01
7448, 7448, -3.723500e+00, -8.900900e+00
7449, 7449, -6.055600e+00, -4.907600e+00
7450, 7450, -1.611100e+00, -1.019590e+01
7451, 7451, -5.155000e+00, -8.269700e+00
7452, 7452, 3.728900e+00, -7.761100e+00
7453, 7453, -2.354000e+00, -9.570800e+00
7454, 7454, -3.864100e+00, -9.633500e+00
7455, 7455, -6.307900e+00, -7.419000e-01
7456, 7456, 8.342000e-01, -8.906100e+00
7457, 7457, -5.563500e+00, -2.569500e+00
7458, 7458, 6.747200e+00, -2.857200e+00
7459, 7459, -5.000200e+00, -8.500900e+00
7460, 7460, -3.507900e+00, -9.018500e+00
7461, 7461, -6.032400e+00, -5.216100e+00
7462, 7462, 7.297300e+00, -7.403000e-01
7463, 7463, 7.296600e+00, -2.789100e+00
7464, 7464, 6.198000e+00, -5.814300e+00
7465, 7465, 1.368900e+00, -8.797100e+00
7466, 7466, 7.612900e+00, -3.888000e-01
7467, 7467, -5.381900e+00, -5.661100e+00
7468, 7468, 2.557400e+00, -8.442200e+00
7469, 7469, -2.022500e+00, -1.018910e+01
7470, 7470, -5.431300e+00, -5.090400e+00
7471, 7471, -5.750200e+00, -6.601700e+00
7472, 7472, 6.538200e+00, -3.549100e+00
7473, 7473, -5.768400e+00, -5.715000e-01
7474, 7474, 6.648700e+00, -3.168500e+00
7475, 7475, 7.225000e+00, -3.028900e+00
7476, 7476, -5.316400e+00, -5.876800e+00
7477, 7477, -1.724900e+00, -9.506700e+00
7478, 7478, 2.372500e+00, -9.084000e+00
7479, 7479, -1.107700e+00, -1.003260e+01
7480, 7480, -5.436900e+00, -4.761200e+00
7481, 7481, 5.715400e+00, -5.599600e+00
7482, 7482, 7.163900e+00, -1.315900e+00
7483, 7483, -2.772300e+00, -9.400700e+00
7484, 7484, 4.860500e+00, -6.748000e+00
7485, 7485, -5.247400e+00, -6.099800e+00
7486, 7486, -4.035900e+00, -9.459500e+00
7487, 7487, 7.340100e+00, -4.026000e-01
7488, 7488, 5.187000e+00, -7.156600e+00
7489, 7489, -5.935600e+00, -5.779000e+00
7490, 7490, -5.827000e-01, -9.211500e+00
7491, 7491, -3.308600e+00, -9.081200e+00
7492, 7492, -4.600100e+00, -7.781100e+00
7493, 7493, 2.002000e-01, -9.022200e+00
7494, 7494, -5.467300e+00, -3.536200e+00
7495, 7495, 4.193900e+00, -8.022900e+00
7496, 7496, -4.209100e+00, -9.286300e+00
7497, 7497, -1.187700e+00, -9.352300e+00
7498, 7498, -5.005500e+00, -6.809600e+00
7499, 7499, -5.683200e+00, -1.737700e+00
7500, 7500, -3.600500e+00, -9.696600e+00
7501, 7501, -5.814200e+00, -6.241500e+00
7502, 7502, 5.975700e+00, -5.107600e+00
7503, 7503, -5.571500e+00, -2.386500e+00
7504, 7504, -5.470300e+00, -3.251100e+00
7505, 7505, -4.728700e+00, -8.766700e+00
7506, 7506, 1.082900e+00, -8.806900e+00
7507, 7507, 7.821700e+00, -5.944000e-01
7508, 7508, -5.579500e+00, -7.012500e+00
7509, 7509, -6.267100e+00, -3.793000e-01
7510, 7510, 6.219100e+00, -4.553100e+00
7511, 7511, -4.555500e+00, -8.939900e+00
7512, 7512, 2.800000e-03, -9.684000e+00
7513, 7513, 6.236000e-01, -9.509200e+00
7514, 7514, -5.216200e+00, -7.947800e+00
7515, 7515, 3.063100e+00, -8.763900e+00
7516, 7516, 6.692700e+00, -4.754600e+00
7517, 7517, -2.729700e+00, -1.005260e+01
7518, 7518, -3.077000e+00, -9.938800e+00
7519, 7519, -6.271300e+00, -9.727000e-01
7520, 7520, -6.245800e+00, -1.319100e+00
7521, 7521, -6.201500e+00, -1.665500e+00
7522, 7522, -6.141600e+00, -2.011900e+00
7523, 7523, -6.084800e+00, -2.358300e+00
7524, 7524, -6.038500e+00, -2.704700e+00
7525, 7525, -6.002500e+00, -3.051100e+00
7526, 7526, -5.991800e+00, -3.397500e+00
7527, 7527, -5.987200e+00, -3.743900e+00
7528, 7528, -5.980700e+00, -4.090300e+00
7529, 7529, 2.941000e-01, -9.597200e+00
7530, 7530, 2.718900e+00, -8.923100e+00
7531, 7531, 3.411700e+00, -8.567700e+00
7532, 7532, 5.888700e+00, -6.254700e+00
7533, 7533, 6.533000e+00, -5.129500e+00
7534, 7534, 6.797900e+00, -4.436700e+00
7535, 7535, 6.904700e+00, -4.090300e+00
7536, 7536, 7.002500e+00, -3.743900e+00
7537, 7537, 7.102200e+00, -3.397500e+00
7538, 7538, -4.382300e+00, -9.113100e+00
7539, 7539, 9.968000e-01, -9.400800e+00
7540, 7540, 1.343200e+00, -9.333600e+00
7541, 7541, -5.505800e+00, -7.216400e+00
7542, 7542, 5.415900e+00, -6.024600e+00
7543, 7543, -4.740100e+00, -7.438500e+00
7544, 7544, 2.250500e+00, -8.524200e+00
7545, 7545, -1.528000e+00, -9.398300e+00
7546, 7546, 5.645500e+00, -6.585900e+00
7547, 7547, -4.039700e+00, -8.432300e+00
7548, 7548, 4.455400e+00, -7.798400e+00
7549, 7549, 7.357600e+00, -2.462400e+00
7550, 7550, -5.499800e+00, -2.881300e+00
7551, 7551, -3.109100e+00, -9.143800e+00
7552, 7552, -4.438100e+00, -7.943400e+00
7553, 7553, -3.851500e+00, -8.604600e+00
7554, 7554, -8.508000e-01, -9.889000e+00
7555, 7555, -2.390500e+00, -1.009390e+01
7556, 7556, 1.713000e+00, -9.236500e+00
7557, 7557, 5.420700e+00, -6.861500e+00
7558, 7558, 4.159200e+00, -7.337400e+00
7559, 7559, 6.347400e+00, -5.479400e+00
7560, 7560, -2.417300e+00, -9.407500e+00
7561, 7561, 6.069000e-01, -8.863400e+00
7562, 7562, -3.665000e+00, -8.728000e+00
7563, 7563, 7.075200e+00, -1.548500e+00
7564, 7564, -5.958100e+00, -4.566600e+00
7565, 7565, -1.297000e+00, -9.992900e+00
7566, 7566, -5.728300e+00, -9.651000e-01
7567, 7567, 3.919900e+00, -7.521400e+00
7568, 7568, 3.740000e-01, -8.901600e+00
7569, 7569, -3.987000e-01, -9.748400e+00
7570, 7570, -3.478400e+00, -8.851400e+00
7571, 7571, -4.844200e+00, -7.098300e+00
7572, 7572, 5.053400e+00, -6.469200e+00
7573, 7573, -2.119800e+00, -9.408000e+00
7574, 7574, 7.187300e+00, -1.046400e+00
7575, 7575, -5.311500e+00, -5.370700e+00
7576, 7576, 6.770000e+00, -2.620100e+00
7577, 7577, -5.371900e+00, -4.546800e+00
7578, 7578, -5.013100e+00, -6.574900e+00
7579, 7579, -5.318100e+00, -7.585500e+00
7580, 7580, 5.266700e+00, -6.200100e+00
7581, 7581, 3.756300e+00, -8.302100e+00
7582, 7582, 6.883400e+00, -2.185500e+00
7583, 7583, 6.404600e+00, -3.874400e+00
7584, 7584, -3.307000e-01, -9.056600e+00
7585, 7585, 4.382600e+00, -7.123600e+00
7586, 7586, 3.189000e+00, -8.033000e+00
7587, 7587, -1.957500e+00, -1.007300e+01
7588, 7588, -5.403900e+00, -3.888900e+00
7589, 7589, -5.883800e+00, -5.562500e+00
7590, 7590, 7.585100e+00, -1.578900e+00
7591, 7591, 7.441900e+00, -2.098900e+00
7592, 7592, -5.075100e+00, -8.073900e+00
7593, 7593, 1.861900e+00, -8.597400e+00
7594, 7594, 4.563800e+00, -6.953200e+00
7595, 7595, 2.199300e+00, -9.074400e+00
7596, 7596, 5.832100e+00, -5.303500e+00
7597, 7597, 7.704300e+00, -1.061100e+00
7598, 7598, 3.404800e+00, -7.883700e+00
7599, 7599, -3.343100e+00, -9.721800e+00
7600, 7600, -1.806100e+00, -9.363100e+00
7601, 7601, 6.027200e+00, -4.919000e+00
7602, 7602, -6.232800e+00, -5.866000e-01
7603, 7603, -5.612300e+00, -2.025300e+00
7604, 7604, -5.892100e+00, -4.090000e-01
7605, 7605, -2.895700e+00, -9.141400e+00
7606, 7606, 6.298800e+00, -4.176000e+00
7607, 7607, -1.259000e-01, -8.980100e+00
7608, 7608, -5.719000e-01, -9.729800e+00
7609, 7609, 4.797300e+00, -7.450500e+00
7610, 7610, 5.594900e+00, -5.683000e+00
7611, 7611, -4.148800e+00, -8.129100e+00
7612, 7612, -3.508700e+00, -9.585700e+00
7613, 7613, 7.553700e+00, -3.960000e-01
7614, 7614, -5.544200e+00, -6.779200e+00
7615, 7615, 6.986400e+00, -1.781000e+00
7616, 7616, -4.906800e+00, -8.260700e+00
7617, 7617, -5.010800e+00, -6.354100e+00
7618, 7618, 1.555800e+00, -8.634300e+00
7619, 7619, 6.806900e+00, -2.408800e+00
7620, 7620, -8.835000e-01, -9.117500e+00
7621, 7621, 3.561800e+00, -8.405300e+00
